date,id_parameter,max_contaminantes,min_contaminantes,mean_contaminantes,activacion_doble_no_circula
01/01/2016,CO,2.5,0.2,0.9622685185185185,0
01/01/2016,NO,76.0,0.0,13.831140350877194,0
01/01/2016,NO2,63.0,6.0,29.712719298245613,0
01/01/2016,NOX,120.0,6.0,43.56798245614035,0
01/01/2016,O3,133.0,1.0,33.471014492753625,0
01/01/2016,PM10,511.0,11.0,115.33407079646018,0
01/01/2016,PM2.5,232.0,2.0,86.90990990990991,0
01/01/2016,PMCO,107.0,8.0,32.563380281690144,0
01/01/2016,SO2,117.0,1.0,21.11764705882353,0
01/01/2017,CO,2.8,0.0,0.7862776025236593,0
01/01/2017,NO,109.0,0.0,10.64070796460177,0
01/01/2017,NO2,65.0,4.0,23.246017699115043,0
01/01/2017,NOX,163.0,5.0,33.861946902654864,0
01/01/2017,O3,95.0,1.0,32.500627352572145,0
01/01/2017,PM10,445.0,12.0,71.89390519187359,0
01/01/2017,PM2.5,195.0,1.0,43.98866855524079,0
01/01/2017,PMCO,227.0,3.0,19.229787234042554,0
01/01/2017,SO2,15.0,0.0,2.3007299270072994,0
01/01/2018,CO,2.7,0.0,0.37554744525547445,0
01/01/2018,NO,54.0,0.0,4.7370517928286855,0
01/01/2018,NO2,52.0,2.0,18.324701195219124,0
01/01/2018,NOX,89.0,3.0,23.061752988047807,0
01/01/2018,O3,91.0,1.0,27.958204334365327,0
01/01/2018,PM10,249.0,2.0,62.959232613908874,0
01/01/2018,PM2.5,166.0,1.0,45.86834733893557,0
01/01/2018,PMCO,65.0,4.0,19.810126582278482,0
01/01/2018,SO2,115.0,1.0,15.185185185185185,0
01/01/2019,CO,3.6,0.0,0.6424190800681432,1
01/01/2019,NO,122.0,0.0,12.617142857142857,1
01/01/2019,NO2,59.0,1.0,22.36394557823129,1
01/01/2019,NOX,155.0,3.0,35.44190476190476,1
01/01/2019,O3,128.0,0.0,38.94038748137109,1
01/01/2019,PM10,653.0,2.0,95.68484848484849,1
01/01/2019,PM2.5,393.0,2.0,64.29426433915212,1
01/01/2019,PMCO,88.0,1.0,23.830985915492956,1
01/01/2019,SO2,81.0,0.0,4.6160409556314,1
01/01/2020,CO,2.9,0.0,0.42881679389312977,0
01/01/2020,NO,119.0,0.0,9.031578947368422,0
01/01/2020,NO2,48.0,1.0,13.382716049382717,0
01/01/2020,NOX,147.0,1.0,22.637894736842107,0
01/01/2020,O3,59.0,0.0,18.7748031496063,0
01/01/2020,PM10,426.0,1.0,63.58730158730159,0
01/01/2020,PM2.5,117.0,1.0,27.766037735849057,0
01/01/2020,PMCO,99.0,1.0,18.10135135135135,0
01/01/2020,SO2,15.0,0.0,2.0476190476190474,0
01/01/2021,CO,3.0,0.0,0.421414913957935,0
01/01/2021,NO,89.0,0.0,5.712962962962963,0
01/01/2021,NO2,53.0,1.0,16.977272727272727,0
01/01/2021,NOX,119.0,2.0,23.261574074074073,0
01/01/2021,O3,81.0,0.0,29.765494137353432,0
01/01/2021,PM10,404.0,2.0,55.0640243902439,0
01/01/2021,PM2.5,116.0,1.0,28.967637540453076,0
01/01/2021,PMCO,50.0,1.0,14.566137566137566,0
01/01/2021,SO2,15.0,0.0,1.1259124087591241,0
01/01/2022,CO,3.24,0.0,0.825061295971979,0
01/01/2022,NO,117.0,0.0,14.693304535637148,0
01/01/2022,NO2,81.0,2.0,27.403603603603603,0
01/01/2022,NOX,183.0,3.0,43.101511879049674,0
01/01/2022,O3,133.0,1.0,34.75671641791045,0
01/01/2022,PM10,503.0,1.0,90.93150684931507,0
01/01/2022,PM2.5,205.0,2.0,59.47428571428571,0
01/01/2022,PMCO,51.0,2.0,18.33490566037736,0
01/01/2022,SO2,28.0,0.0,2.787819253438114,0
01/01/2023,CO,2.96,0.03,0.6374247491638796,1
01/01/2023,NO,118.0,0.0,14.97131931166348,1
01/01/2023,NO2,60.0,1.0,17.28292682926829,1
01/01/2023,NOX,145.0,1.0,32.7227533460803,1
01/01/2023,O3,88.0,1.0,22.4768115942029,1
01/01/2023,PM10,370.0,1.0,69.46842105263158,1
01/01/2023,PM2.5,269.0,2.0,60.03525641025641,1
01/01/2023,PMCO,64.0,1.0,13.05586592178771,1
01/01/2023,SO2,9.0,0.0,1.5073409461663947,1
01/01/2024,CO,3.74,0.04,0.747182320441989,1
01/01/2024,NO,147.0,0.0,12.846311475409836,1
01/01/2024,NO2,78.0,4.0,25.779850746268657,1
01/01/2024,NOX,195.0,5.0,38.75819672131148,1
01/01/2024,O3,131.0,1.0,39.76034482758621,1
01/01/2024,PM10,582.0,8.0,87.83783783783784,1
01/01/2024,PM2.5,312.0,7.0,66.41275167785236,1
01/01/2024,PMCO,99.0,3.0,18.929577464788732,1
01/01/2024,SO2,19.0,1.0,4.080373831775701,1
01/02/2016,CO,4.1,0.1,0.8219780219780219,0
01/02/2016,NO,247.0,0.0,21.279411764705884,0
01/02/2016,NO2,79.0,5.0,30.67156862745098,0
01/02/2016,NOX,308.0,5.0,51.943627450980394,0
01/02/2016,O3,109.0,0.0,34.60100166944908,0
01/02/2016,PM10,266.0,4.0,54.316430020283974,0
01/02/2016,PM2.5,70.0,1.0,24.010526315789473,0
01/02/2016,PMCO,144.0,1.0,26.49230769230769,0
01/02/2016,SO2,10.0,0.0,2.7693836978131214,0
01/02/2017,CO,4.0,0.1,0.8006872852233677,0
01/02/2017,NO,304.0,0.0,23.603515625,0
01/02/2017,NO2,102.0,6.0,34.01169590643275,0
01/02/2017,NOX,369.0,6.0,57.60038986354776,0
01/02/2017,O3,99.0,0.0,30.69793103448276,0
01/02/2017,PM10,219.0,10.0,67.12236286919831,0
01/02/2017,PM2.5,92.0,6.0,29.703703703703702,0
01/02/2017,PMCO,137.0,3.0,33.13565891472868,0
01/02/2017,SO2,92.0,0.0,9.733736762481088,0
01/02/2018,CO,4.7,0.0,0.7410394265232975,0
01/02/2018,NO,508.0,0.0,50.02162162162162,0
01/02/2018,NO2,99.0,5.0,31.554954954954955,0
01/02/2018,NOX,554.0,7.0,81.5945945945946,0
01/02/2018,O3,79.0,0.0,21.469458987783597,0
01/02/2018,PM10,257.0,4.0,53.46599496221663,0
01/02/2018,PM2.5,103.0,1.0,21.211180124223603,0
01/02/2018,PMCO,160.0,2.0,30.234782608695653,0
01/02/2018,SO2,49.0,0.0,2.8914373088685017,0
01/02/2019,CO,5.2,0.0,0.613781512605042,0
01/02/2019,NO,456.0,0.0,27.99618320610687,0
01/02/2019,NO2,82.0,1.0,29.75925925925926,0
01/02/2019,NOX,509.0,4.0,58.341603053435115,0
01/02/2019,O3,88.0,0.0,26.221739130434784,0
01/02/2019,PM10,327.0,2.0,54.30201342281879,0
01/02/2019,PM2.5,85.0,1.0,19.84659090909091,0
01/02/2019,PMCO,242.0,1.0,29.15021459227468,0
01/02/2019,SO2,15.0,0.0,1.7124394184168013,0
01/02/2020,CO,1.7,0.0,0.3851703406813627,0
01/02/2020,NO,127.0,0.0,14.93288590604027,0
01/02/2020,NO2,55.0,1.0,22.227871939736346,0
01/02/2020,NOX,161.0,4.0,37.72035794183445,0
01/02/2020,O3,71.0,0.0,21.503401360544217,0
01/02/2020,PM10,123.0,2.0,46.98982188295165,0
01/02/2020,PM2.5,77.0,1.0,21.276762402088774,0
01/02/2020,PMCO,83.0,1.0,26.90748898678414,0
01/02/2020,SO2,142.0,0.0,16.843564356435643,0
01/02/2021,CO,0.8,0.0,0.22541966426858512,0
01/02/2021,NO,20.0,0.0,2.3333333333333335,0
01/02/2021,NO2,35.0,2.0,13.038095238095238,0
01/02/2021,NOX,48.0,3.0,15.717261904761905,0
01/02/2021,O3,76.0,3.0,30.461038961038962,0
01/02/2021,PM10,97.0,4.0,26.996296296296297,0
01/02/2021,PM2.5,35.0,1.0,11.470588235294118,0
01/02/2021,PMCO,37.0,1.0,14.331428571428571,0
01/02/2021,SO2,48.0,0.0,4.383458646616542,0
01/02/2022,CO,3.6,0.0,0.42203821656050955,0
01/02/2022,NO,249.0,0.0,19.31282051282051,0
01/02/2022,NO2,63.0,3.0,19.49440715883669,0
01/02/2022,NOX,293.0,3.0,38.294871794871796,0
01/02/2022,O3,80.0,0.0,21.49335863377609,0
01/02/2022,PM10,151.0,2.0,37.05665722379604,0
01/02/2022,PM2.5,54.0,1.0,12.027777777777779,0
01/02/2022,PMCO,68.0,4.0,16.380116959064328,0
01/02/2022,SO2,8.0,0.0,1.4010282776349614,0
01/02/2023,CO,2.75,0.01,0.5250311526479751,0
01/02/2023,NO,158.0,0.0,15.270114942528735,0
01/02/2023,NO2,69.0,2.0,27.98220064724919,0
01/02/2023,NOX,191.0,5.0,44.09003831417625,0
01/02/2023,O3,130.0,0.0,32.25358166189112,0
01/02/2023,PM10,149.0,3.0,58.113207547169814,0
01/02/2023,PM2.5,72.0,1.0,26.435374149659864,0
01/02/2023,PMCO,78.0,2.0,23.31788079470199,0
01/02/2023,SO2,64.0,0.0,6.812280701754386,0
01/02/2024,CO,3.8,0.02,0.6993392857142857,0
01/02/2024,NO,279.0,0.0,25.743243243243242,0
01/02/2024,NO2,73.0,3.0,32.47868217054263,0
01/02/2024,NOX,330.0,3.0,58.21621621621622,0
01/02/2024,O3,69.0,0.0,19.933977455716587,0
01/02/2024,PM10,178.0,5.0,46.86486486486486,0
01/02/2024,PM2.5,60.0,1.0,20.237654320987655,0
01/02/2024,PMCO,67.0,3.0,22.495689655172413,0
01/02/2024,SO2,87.0,0.0,7.4,0
01/03/2016,CO,3.6,0.1,0.8196467991169978,0
01/03/2016,NO,194.0,0.0,21.4037558685446,0
01/03/2016,NO2,83.0,5.0,34.96948356807512,0
01/03/2016,NOX,239.0,6.0,56.328638497652584,0
01/03/2016,O3,84.0,0.0,24.593851132686083,0
